




Feature_ID,Feature_Name,Clean_Feature_Name,Target,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Continent,Ethnicity,Feature_Type,Feature_Type_Code,Quad,Approval_Status,Approval_Date,Reference,Origin,
3107,"Koy","Koy","Mars",7.12,21.47,-50.41,21.53,21.41,-50.34,-50.47,"Europe","Russia","Crater, craters",AA,"mc10","Approved","1988","36","Town in Russia.",
3116,"Krasnoye","Krasnoye","Mars",6.55,35.85,143.84,35.91,35.8,143.91,143.77,"Europe","Russia","Crater, craters",AA,"mc07","Approved","1991","36","Town in Russia.",
3119,"Kribi","Kribi","Mars",13.18,-43,-43.51,-42.89,-43.11,-43.35,-43.66,"Africa","Cameroon","Crater, craters",AA,"mc26","Approved","1976","36","Town in the United Republic of Cameroon.",
3122,"Krishtofovich","Krishtofovich","Mars",111.09,-48.09,97.34,-47.16,-49.03,98.75,95.95,"Europe","Soviet","Crater, craters",AA,"mc28","Approved","1982","64","Afrikan Nikolaevich; Soviet paleobotanist (1885-1953).",
15528,"Krupac","Krupac","Mars",10,-7.79,86.01,-7.72,-7.87,86.09,85.93,"Europe","Serbia","Crater, craters",AA,"mc21","Approved","Oct 28, 2016","36","Town in the municipality of Pirot, Serbia.",
3134,"Kuba","Kuba","Mars",26.59,-25.31,-19.64,-25.09,-25.54,-19.39,-19.88,"Asia","Azerbaijan","Crater, craters",AA,"mc19","Approved","1976","36","Town in Azerbaijan.",
3136,"Kufra","Kufra","Mars",37.48,40.36,120.3,40.67,40.04,120.72,119.89,"Africa","Libya","Crater, craters",AA,"mc07","Approved","1979","36","Town in Libya.",
3139,"Kuiper","Kuiper","Mars",81.78,-56.99,-157.13,-56.3,-57.68,-155.87,-158.4,"North America","American","Crater, craters",AA,"mc24","Approved","1976","68","Gerard P.; American astronomer (1905-1973).",
3141,"Kular","Kular","Mars",8.48,16.39,108.14,16.46,16.32,108.22,108.07,"Europe","Russia","Crater, craters",AA,"mc14","Approved","1988","36","Town in Russia.",
3148,"Kumak","Kumak","Mars",13.5,-35.47,-68.07,-35.36,-35.59,-67.93,-68.2,"Europe","Russia","Crater, craters",AA,"mc25","Approved","1979","36","Town in Russia.",
3151,"Kumara","Kumara","Mars",11.87,43.03,128.56,43.13,42.93,128.7,128.42,"Oceania","New Zealand","Crater, craters",AA,"mc07","Approved","1979","36","Town in New Zealand.",
3158,"Kunes","Kunes","Mars",15.13,-25.24,107.94,-25.11,-25.37,108.08,107.8,"Europe","Norway","Crater, craters",AA,"mc22","Approved","1991","74","Town in Norway.",
3162,"Kunowsky","Kunowsky","Mars",66.29,56.82,-9.64,57.38,56.26,-8.61,-10.65,"Europe","Germany","Crater, craters",AA,"mc04","Approved","1973","68","George K.; German astronomer (1786-1846).",
3171,"Kushva","Kushva","Mars",37.55,-43.96,-35.51,-43.64,-44.28,-35.06,-35.94,"Europe","Russia","Crater, craters",AA,"mc26","Approved","1976","36","Town in Russia.",
3190,"Labeatis Catenae","Labeatis Catenae","Mars",220.6,19.49,-93.17,20.5,18.37,-91.66,-94.89,"Europe","Roman","Catena, catenae",CA,"mc09","Approved","1988","57","Classical albedo feature name.",
3191,"Labeatis Fossae","Labeatis Fossae","Mars",1496.36,24.58,-84.53,32.6,15.01,-71.19,-96.35,"Europe","Latin","Fossa, fossae",FO,"mc10","Approved","1985","56","Previously named feature at 30N, 75W; expanded coordinates.",
6859,"[Labeatis Fossae]","Labeatis Fossae","Mars",616,20.68,-95,21.96,16.91,-89.8,-96,"Europe","Latin","Fossa, fossae",FO,"mc09","Dropped","1985","56","Previously named feature at 30N, 75W; expanded coordinates. Name dropped because in the database twice.",
3192,"Labeatis Mensa","Labeatis Mensa","Mars",124.67,25.5,-74.47,26.16,24.71,-73.55,-75.31,"Europe","Latin","Mensa, mensae",MN,"mc10","Approved","1988","56","Classical albedo feature name.",
3193,"Labeatis Mons","Labeatis Mons","Mars",42.78,37.48,-75.86,37.84,37.12,-75.46,-76.33,"Europe","Latin","Mons, montes",MO,"mc03","Approved","1994","71","Named for albedo feature Labeatis Lacus.",
3194,"Labou Vallis","Labou Vallis","Mars",257.79,-8.63,-154.42,-7.34,-9.68,-152.92,-156.05,"","","Vallis, valles",VA,"mc16","Approved","1985","62","Origin unknown.",
3195,"Labria","Labria","Mars",52.64,-34.94,-48.07,-34.49,-35.38,-47.53,-48.61,"South and Central America","Brazil","Crater, craters",AA,"mc26","Approved","1979","36","Town in Brazil.",
3200,"Lachute","Lachute","Mars",15.15,-4.27,-39.76,-4.14,-4.39,-39.63,-39.88,"North America","Canada","Crater, craters",AA,"mc19","Approved","1976","36","Town in Canada.",
3224,"Ladon Valles","Ladon Valles","Mars",244.59,-22.43,-28.61,-20.22,-24.29,-27.9,-30.36,"Europe","Greek","Vallis, valles",VA,"mc19","Approved","1976","56","Ancient name for Greek river.",
3226,"Laestrygon (Laestrigon)","Laestrygon  Laestrigon ","Mars",0,0,160,0,0,160,160,"Europe","Greek","Albedo Feature",AL,"","Approved","1958","60","Man-eating giants who lived in the west.",
3227,"Laf","Laf","Mars",2.86,48.01,-5.9,48.04,47.99,-5.87,-5.94,"Africa","Cameroon","Crater, craters",AA,"mc04","Approved","1976","36","Town in the United Republic of Cameroon.",
3230,"Lagarto","Lagarto","Mars",19.79,49.86,-8.29,50.03,49.7,-8.03,-8.55,"South and Central America","Brazil","Crater, craters",AA,"mc04","Approved","1976","36","Town in Brazil.",
3250,"Lamas","Lamas","Mars",22.99,-26.99,-20.64,-26.8,-27.19,-20.42,-20.85,"South and Central America","Peru","Crater, craters",AA,"mc19","Approved","1976","36","Town in Peru.",
3254,"Lambert","Lambert","Mars",92.53,-19.97,25.39,-19.19,-20.75,26.22,24.56,"Europe","Germany","Crater, craters",AA,"mc20","Approved","1973","68","Johann H.; German physicist (1728-1777).",
3257,"Lamont","Lamont","Mars",76.62,-58.17,-113.54,-57.53,-58.83,-112.31,-114.76,"Europe","Germany","Crater, craters",AA,"mc25","Approved","1973","68","Johann von; German astronomer (1805-1879).",
3260,"Lampland","Lampland","Mars",76.78,-35.54,-79.52,-34.89,-36.19,-78.72,-80.31,"North America","American","Crater, craters",AA,"mc25","Approved","1973","68","Carl O.; American astronomer (1873-1951).",
3263,"Land","Land","Mars",5.2,48.26,-8.72,48.3,48.22,-8.65,-8.78,"North America","United States","Crater, craters",AA,"mc04","Approved","1976","36","Town in Alabama, USA.",
15484,"Langtang","Langtang","Mars",9.8,-38.12,-135.96,-38.04,-38.18,-135.85,-136.06,"Asia","Nepal","Crater, craters",AA,"mc24","Approved","Jun 14, 2016","74","Village in Nepal.",
3188,"La Paz","La Paz","Mars",1.39,21.05,-49.03,21.06,21.04,-49.02,-49.04,"North America","Mexico","Crater, craters",AA,"mc10","Approved","1979","36","Mexican port.",
3277,"Lapri","Lapri","Mars",3.01,20.32,107.49,20.35,20.3,107.52,107.46,"Europe","Russia","Crater, craters",AA,"mc14","Approved","1988","36","Town in Russia.",
3278,"Lar","Lar","Mars",6.85,-25.83,-29.1,-25.77,-25.89,-29.04,-29.17,"Asia","Iran","Crater, craters",AA,"mc19","Approved","1979","36","Town in Iran.",
3287,"Lassell","Lassell","Mars",85.6,-20.61,-62.46,-19.89,-21.33,-61.68,-63.22,"Europe","Great Britain","Crater, craters",AA,"mc18","Approved","1973","68","William; British astronomer (1799-1880).",
3288,"Lasswitz","Lasswitz","Mars",108.04,-9.31,138.31,-8.4,-10.22,139.23,137.38,"Europe","Germany","Crater, craters",AA,"mc23","Approved","1976","79","Kurd; German author (1848-1910).",
3296,"Lau","Lau","Mars",106.92,-74.3,-107.48,-73.4,-75.21,-104.12,-110.83,"Europe","Denmark","Crater, craters",AA,"mc30","Approved","1973","68","Hans E.; Danish astronomer (1879-1918).",
14283,"Laylá","Layla","Mars",19.36,-61.11,107.12,-60.94,-61.27,107.46,106.78,"Asia","Saudi Arabia","Crater, craters",AA,"mc28","Approved","Apr 16, 2007","74","Town in Saudi Arabia. ",
15698,"Layl Cavus","Layl Cavus","Mars",48.4,-10.4,-98.6,-10.1,-10.7,-98.2,-99,"Asia","Arabian","Cavus, cavi",CB,"mc17","Approved","Nov 6, 2017","446","Arabic word for night.",
3324,"Lebu","Lebu","Mars",19.34,-20.29,-19.47,-20.13,-20.45,-19.29,-19.64,"South and Central America","Chile","Crater, craters",AA,"mc19","Approved","1976","36","Town in Chile.",
15016,"Lederberg","Lederberg","Mars",87.25,13.01,-45.92,13.71,12.31,-45.16,-46.68,"North America","American","Crater, craters",AA,"mc10","Approved","Jul 20, 2012","277","Joshua; American molecular biologist (1925-2008).",
14602,"Leighton","Leighton","Mars",65.94,3.08,57.75,3.64,2.52,58.31,57.2,"North America","United States","Crater, craters",AA,"mc13","Approved","Oct 27, 2009","231","Robert B.; American physicist (1919-1997).",
3339,"Leleque","Leleque","Mars",8.43,36.46,138.17,36.53,36.39,138.26,138.08,"South and Central America","Argentina","Crater, craters",AA,"mc07","Approved","1991","36","Town in Argentina.",
3341,"Lemgo","Lemgo","Mars",15.73,-42.5,-34.79,-42.37,-42.64,-34.6,-34.96,"Europe","Germany","Crater, craters",AA,"mc26","Approved","1976","36","Town in Germany.",
3344,"Lemuria","Lemuria","Mars",0,69.78,160,69.78,69.78,160,160,"Europe","Latin","Albedo Feature",AL,"mc01","Approved","1958","60","Designation of purported drowned continent south of India; also relates to lemur monkeys found on Madagascar and Sunda Islands.",
3349,"Lenya","Lenya","Mars",14.96,-26.72,-106.8,-26.59,-26.85,-106.66,-106.94,"Asia","Burma","Crater, craters",AA,"mc17","Approved","1991","74","Town in Burma.",
14163,"Lethe Vallis","Lethe Vallis","Mars",236.65,3.16,154.97,4.55,2.96,156.08,153.62,"North America","United States","Vallis, valles",VA,"mc15","Approved","2006","186","River in Katmai National Monument, Alaska, USA.",
3365,"Leuk","Leuk","Mars",3.44,23.91,-55.01,23.94,23.88,-54.98,-55.04,"Europe","Switzerland","Crater, craters",AA,"mc10","Approved","1988","36","Town in Switzerland.",
3314,"Le Verrier","Le Verrier","Mars",137.55,-37.71,17.1,-36.56,-38.88,18.56,15.63,"Europe","France","Crater, craters",AA,"mc27","Approved","1973","68","Urbain J.; French astronomer (1811-1877).",
3371,"Lexington","Lexington","Mars",5.17,21.81,-48.63,21.85,21.77,-48.59,-48.68,"North America","United States","Crater, craters",AA,"mc10","Approved","1979","36","American colonial town (Massachusetts).",
3382,"Liais","Liais","Mars",122.78,-75.3,106.93,-74.26,-76.35,111.04,102.82,"Europe","France","Crater, craters",AA,"mc30","Approved","1973","68","Emmanuel; French astronomer (1826-1900).",
15069,"Liberta","Liberta","Mars",25.1,35.23,-55.45,35.41,35.04,-55.19,-55.71,"North America","Antigua and Barbuda","Crater, craters",AA,"mc04","Approved","Nov 26, 2012","36","Town in Antigua and Barbuda.",
3387,"Libertad","Libertad","Mars",31.19,23.06,-29.41,23.32,22.8,-29.12,-29.69,"South and Central America","Venezuela","Crater, craters",AA,"mc11","Approved","1976","36","Town in Venezuela.",
3389,"Libya","Libya","Mars",0,0,90,0,0,90,90,"Europe","Latin","Albedo Feature",AL,"","Approved","1958","60","Area from W. Egypt to greater Syrtis.",
3391,"Libya Montes","Libya Montes","Mars",1043.63,1.44,88.23,6.57,-1.22,96.59,78.99,"Europe","Latin","Mons, montes",MO,"mc13","Approved","1979","57","Classical albedo feature name.",
3395,"Licus Vallis","Licus Vallis","Mars",240,-3.05,126.35,-1.45,-4.35,127.34,125.33,"Europe","France","Vallis, valles",VA,"mc22","Approved","1982","56","Ancient name for modern Lech River, France.",
3379,"Li Fan","Li Fan","Mars",105.58,-46.88,-153.06,-45.99,-47.77,-151.75,-154.36,"Asia","China","Crater, craters",AA,"mc24","Approved","1973","68","Chinese astronomer (c. A.D. 85).",
3414,"Linpu","Linpu","Mars",18.16,18.14,113.21,18.3,17.99,113.37,113.05,"Asia","China","Crater, craters",AA,"mc14","Approved","1976","36","Town in China (Chekiang).",
3415,"Lins","Lins","Mars",6.17,15.76,-29.8,15.81,15.71,-29.75,-29.85,"South and Central America","Brazil","Crater, craters",AA,"mc11","Approved","1976","36","Town in Brazil.",
14857,"Lipany","Lipany","Mars",50.1,-0.22,79.67,0.2,-0.64,80.09,79.25,"Europe","Slovakia","Crater, craters",AA,"mc21","Approved","Jun 13, 2011","36","Town in Slovakia.",
14546,"Lipik","Lipik","Mars",48.95,-38.41,111.61,-38,-38.83,112.14,111.08,"Europe","Croatia","Crater, craters",AA,"mc28","Approved","Feb 12, 2009","36","Town in Croatia.",
3420,"Liris Valles","Liris Valles","Mars",596.24,-10.5,58.25,-8.3,-14.95,61.38,52.68,"Europe","Italy","Vallis, valles",VA,"mc21","Approved","1985","56","Ancient name for modern Liri River, Italy.",
3422,"Lisboa","Lisboa","Mars",1.17,21.24,-47.59,21.25,21.23,-47.57,-47.6,"Europe","Portugal","Crater, craters",AA,"mc10","Approved","1979","36","Portuguese port.",
14196,"Lismore","Lismore","Mars",9.34,27.04,-41.65,27.12,26.96,-41.56,-41.73,"Europe","Ireland","Crater, craters",AA,"mc11","Approved","Sep 14, 2006","91","Town in Ireland.",
3426,"Littleton","Littleton","Mars",7.35,15.7,107.14,15.76,15.64,107.21,107.08,"North America","United States","Crater, craters",AA,"mc14","Approved","1988","36","Town in Maine, USA.",
3428,"Liu Hsin","Liu Hsin","Mars",134.51,-53.2,-171.55,-52.06,-54.33,-169.65,-173.44,"Asia","China","Crater, craters",AA,"mc24","Approved","1973","68","Chinese astronomer (d. A.D. 22).",
3430,"Livny","Livny","Mars",9.29,-27.16,-29.12,-27.08,-27.24,-29.03,-29.2,"Europe","Russia","Crater, craters",AA,"mc19","Approved","1976","36","Town in Russia.",
3432,"Llanesco","Llanesco","Mars",29.4,-28.18,-101.11,-27.93,-28.43,-100.83,-101.39,"Europe","Spain","Crater, craters",AA,"mc17","Approved","1991","74","Probably named for Llanes, a town in Spain.",
3440,"Lobo Vallis","Lobo Vallis","Mars",80,26.82,-61.17,27.37,26.33,-60.77,-61.65,"Africa","Ivory Coast","Vallis, valles",VA,"mc10","Approved","1988","56","Modern river in Ivory Coast.",
3441,"Locana","Locana","Mars",6.64,-3.39,-38.09,-3.34,-3.45,-38.03,-38.14,"Europe","Italy","Crater, craters",AA,"mc19","Approved","1976","36","Town in Italy.",
3444,"Lockyer","Lockyer","Mars",71.35,27.84,160.51,28.45,27.24,161.19,159.83,"Europe","Great Britain","Crater, craters",AA,"mc15","Approved","1973","68","Joseph N.; British astronomer (1836-1920).",
3445,"Locras Valles","Locras Valles","Mars",351.32,8.84,48.26,11.01,6.71,51.2,45.31,"Europe","France","Vallis, valles",VA,"mc13","Approved","1979","56","Ancient name for river on Corsica.",
3446,"Lod","Lod","Mars",7.6,20.98,-31.54,21.05,20.92,-31.47,-31.61,"Asia","Israel","Crater, craters",AA,"mc11","Approved","1976","36","Town in Israel.",
3448,"Lodwar","Lodwar","Mars",15.01,-55.09,-43.32,-54.96,-55.22,-43.09,-43.53,"Africa","Kenya","Crater, craters",AA,"mc26","Approved","1991","36","Town in Kenya.",
3454,"Lohse","Lohse","Mars",151.01,-43.24,-16.69,-41.96,-44.51,-14.95,-18.45,"Europe","Germany","Crater, craters",AA,"mc26","Approved","1973","68","Oswald; German astronomer (1845-1915).",
3455,"Loire Valles","Loire Valles","Mars",790,-17.69,-17.03,-14.09,-22.27,-13.67,-21.21,"Europe","France","Vallis, valles",VA,"mc19","Approved","1982","36","Modern river in France.",
3457,"Loja","Loja","Mars",9.9,41.22,136.21,41.3,41.14,136.32,136.1,"South and Central America","Ecuador","Crater, craters",AA,"mc07","Approved","1979","36","Town in Ecuador.",
3461,"Lomela","Lomela","Mars",11.16,-81.65,-56.19,-81.55,-81.74,-55.52,-56.82,"Africa","Zaire","Crater, craters",AA,"mc30","Approved","1991","36","Town in Zaire.",
3463,"Lomonosov","Lomonosov","Mars",130.53,65.04,-9.24,66.14,63.94,-6.61,-11.83,"Europe","Russia","Crater, craters",AA,"mc01","Approved","1973","59","Mikhail Vasilievich; Russian poet, scientist, and grammarian (1711-1765).",
14284,"Lonar","Lonar","Mars",11.07,72.99,38.29,73.09,72.9,38.61,37.97,"Asia","India","Crater, craters",AA,"mc01","Approved","Apr 16, 2007","74","Town in India. ",
3464,"Longa","Longa","Mars",10.97,-20.67,-25.94,-20.58,-20.76,-25.84,-26.04,"Africa","Angola","Crater, craters",AA,"mc19","Approved","1976","36","Town in Angola.",
3469,"Loon","Loon","Mars",7.71,-18.84,113.45,-18.78,-18.91,113.52,113.38,"North America","Canada","Crater, craters",AA,"mc22","Approved","1991","74","Town in Ontario, Canada.",
15254,"López","Lopez","Mars",85,-14.57,98.04,-13.89,-15.25,98.79,97.3,"North America","Mexico","Crater, craters",AA,"mc22","Approved","Oct 7, 2014","336","Epidio López; Mexican astronomer and author (1879-1965).",
3474,"Lorica","Lorica","Mars",58.49,-19.83,-28.33,-19.34,-20.32,-27.8,-28.85,"South and Central America","Colombia","Crater, craters",AA,"mc19","Approved","1976","36","Town in Colombia.",
3476,"Los","Los","Mars",8.05,-35.08,-76.23,-35.01,-35.15,-76.15,-76.31,"Europe","Sweden","Crater, craters",AA,"mc25","Approved","1979","36","Town in Sweden.",
3479,"Lota","Lota","Mars",14.68,46.32,-11.8,46.44,46.19,-11.62,-11.98,"South and Central America","Chile","Crater, craters",AA,"mc04","Approved","1976","36","Town in Chile.",
3480,"Loto","Loto","Mars",22.14,-21.88,-22.44,-21.7,-22.07,-22.24,-22.64,"Africa","Zaire","Crater, craters",AA,"mc19","Approved","1976","36","Town in Zaire.",
3484,"Louros Valles","Louros Valles","Mars",516.14,-8.41,-81.77,-7.46,-9.94,-77.47,-86.25,"Europe","Greek","Vallis, valles",VA,"mc18","Approved","1982","36","Modern river in Greece.",
14271,"Louth","Louth","Mars",36.29,70.19,103.24,70.5,69.88,104.14,102.33,"Europe","Ireland","Crater, craters",AA,"mc01","Approved","Feb 7, 2007","74","Town in Ireland.",
3492,"Lowbury","Lowbury","Mars",17.18,42.41,-92.92,42.56,42.27,-92.72,-93.11,"Oceania","New Zealand","Crater, craters",AA,"mc03","Approved","1991","36","Named for a town in New Zealand, probably Lowburn incorrectly recorded as Lowbury.",
3494,"Lowell","Lowell","Mars",202.22,-51.96,-81.5,-50.28,-53.69,-78.71,-84.25,"North America","American","Crater, craters",AA,"mc25","Approved","1973","68","Percival; American astronomer (1855-1916).",
15119,"Luba","Luba","Mars",38.33,-18.26,-37,-17.93,-18.58,-36.66,-37.33,"Africa","Republic of Equatorial Guinea","Crater, craters",AA,"mc19","Approved","May 31, 2013","36","Town in the Republic of Equatorial Guinea.",
15087,"Lucaya","Lucaya","Mars",34.21,-11.55,51.91,-11.27,-11.84,52.21,51.61,"North America","Commonwealth of the Bahamas","Crater, craters",AA,"mc21","Approved","Jan 30, 2013","36","Town in the Commonwealth of the Bahamas.",
3504,"Luck","Luck","Mars",7.75,17.26,-36.91,17.33,17.2,-36.84,-36.98,"North America","United States","Crater, craters",AA,"mc11","Approved","1976","36","Town in Wisconsin, USA.",
3506,"Lucus Planum","Lucus Planum","Mars",899.87,-4.99,-177.17,2.25,-11.88,-169.57,175.56,"Europe","Italy","Planum, plana",PM,"mc16","Approved","1997","57","Albedo feature name.",
3509,"Luga","Luga","Mars",44.56,-44.25,-47.42,-43.87,-44.63,-46.89,-47.94,"Europe","Russia","Crater, craters",AA,"mc26","Approved","1976","36","Town in Russia.",
3512,"Luki","Luki","Mars",20.8,-29.53,-37.37,-29.35,-29.7,-37.17,-37.57,"Europe","Ukraine","Crater, craters",AA,"mc19","Approved","1979","36","Town in Ukraine.",
3517,"Lunae Mensa","Lunae Mensa","Mars",114.75,23.91,-62.5,24.46,23.47,-61.53,-63.53,"Europe","Roman","Mensa, mensae",MN,"mc10","Approved","1988","57","Albedo feature name.",
3518,"Lunae Palus","Lunae Palus","Mars",0,14.83,-65,14.83,14.83,-65,-65,"Europe","Latin","Albedo Feature",AL,"mc10","Approved","1958","60","Roman Moon goddess Luna; ""Luna's Swamp,"" or African Lunae Mountains where Nile was thought to originate.",
3519,"Lunae Planum","Lunae Planum","Mars",1817.66,10.79,-65.51,24.07,-4.74,-54.57,-79.57,"Europe","Latin","Planum, plana",PM,"mc10","Approved","1973","57","Classical albedo feature name.",
14652,"Luqa","Luqa","Mars",17.14,-18.23,131.82,-18.08,-18.37,131.98,131.67,"Europe","Malta","Crater, craters",AA,"mc22","Approved","Mar 4, 2010","36","Town in Malta.",
3524,"Lutsk","Lutsk","Mars",4.85,38.7,-3.09,38.74,38.66,-3.03,-3.14,"Europe","Ukraine","Crater, craters",AA,"mc04","Approved","1976","36","Town in Ukraine.",
3525,"Luzin","Luzin","Mars",101.04,27.06,31.28,27.92,26.21,32.24,30.33,"Europe","Russia","Crater, craters",AA,"mc12","Approved","1976","64","N. N.; Russian mathematician (1883-1950).",
3529,"Lycus Sulci","Lycus Sulci","Mars",1350.61,28.14,-144.47,34.48,12.38,-130.83,-150.75,"Europe","Greek","Sulcus, sulci",SU,"mc08","Approved","1976","57","Classical albedo feature name.",
3530,"Lydda","Lydda","Mars",33.83,24.42,-31.95,24.71,24.14,-31.64,-32.27,"Asia","Israel","Crater, craters",AA,"mc11","Approved","1997","129","Town in Israel.",
3533,"Lyell","Lyell","Mars",121.83,-69.91,-15.47,-68.88,-70.94,-12.46,-18.45,"Europe","Great Britain","Crater, craters",AA,"mc30","Approved","1973","68","Charles; British geologist (1797-1875).",
3538,"Lyot","Lyot","Mars",221.53,50.47,29.34,52.34,48.6,32.28,26.41,"Europe","France","Crater, craters",AA,"mc05","Approved","1973","68","Bernard; French astronomer (1897-1952).",
3772,"Ma'adim Vallis","Ma adim Vallis","Mars",913.11,-21.98,177.5,-15.61,-28.15,178.38,175.65,"Asia","Hebrew","Vallis, valles",VA,"mc23","Approved","1973","62","Word for ""Mars"" in Hebrew.",
4092,"Mädler","Madler","Mars",124.16,-10.65,2.77,-9.61,-11.7,3.83,1.7,"Europe","Germany","Crater, craters",AA,"mc20","Approved","1973","68","Johann H. von; German astronomer (1794-1874).",
3567,"Madrid","Madrid","Mars",3.8,48.45,135.44,48.48,48.42,135.47,135.4,"Europe","Spain","Crater, craters",AA,"mc07","Approved","1979","36","Spanish tracking site.",
3561,"Mad Vallis","Mad Vallis","Mars",537.37,-56.27,76.47,-52.33,-60.21,78.09,74.37,"North America","American","Vallis, valles",VA,"mc28","Approved","1994","91","Modern river, Vermont, USA.",
3573,"Mafra","Mafra","Mars",13.35,-44.02,-53.15,-43.91,-44.13,-52.99,-53.3,"South and Central America","Brazil","Crater, craters",AA,"mc26","Approved","1976","36","Town in Brazil.",
3575,"Magadi","Magadi","Mars",50.79,-34.52,-46.07,-34.09,-34.95,-45.54,-46.58,"Africa","Kenya","Crater, craters",AA,"mc26","Approved","1979","36","Town in Kenya.",
3579,"Magelhaens","Magelhaens","Mars",103.8,-32.36,-174.58,-31.48,-33.23,-173.55,-175.62,"Europe","Portugal","Crater, craters",AA,"mc24","Approved","1976","68","Fernao de; Portuguese navigator (1480-1521).",
3580,"Maggini","Maggini","Mars",139.06,27.78,9.5,28.96,26.61,10.83,8.17,"Europe","Italy","Crater, craters",AA,"mc12","Approved","1973","68","Mentore; Italian astronomer (1890-1941).",
3583,"Mago","Mago","Mars",2.74,15.92,105.36,15.95,15.9,105.38,105.33,"Europe","Russia","Crater, craters",AA,"mc14","Approved","1988","36","Town in Russia.",
15238,"Magong","Magong","Mars",46.56,11.89,-46.69,12.28,11.49,-46.31,-47.06,"Asia","Taiwan","Crater, craters",AA,"mc10","Approved","Apr 9, 2014","36","Town in Taiwan (also spelled Makung).",
3594,"Maidstone","Maidstone","Mars",9.39,-41.56,-54.22,-41.48,-41.63,-54.11,-54.33,"Europe","Great Britain","Crater, craters",AA,"mc26","Approved","1976","36","Town in England.",
3596,"Main","Main","Mars",110.99,-76.54,49.01,-75.61,-77.48,53.04,44.99,"Europe","Great Britain","Crater, craters",AA,"mc30","Approved","1973","68","Robert; British astronomer (1808-1878).",
3598,"Maja Valles","Maja Valles","Mars",1515,10.23,-58.38,20.54,0.33,-49.74,-61.62,"Asia","Nepal","Vallis, valles",VA,"mc10","Approved","1979","62","Nepali word for ""Mars"".",
14891,"Majuro","Majuro","Mars",43.43,-33.26,84.33,-32.89,-33.63,84.76,83.91,"Oceania","Marshall Is.","Crater, craters",AA,"mc28","Approved","Nov 28, 2011","36","Capital of the Republic of the Marshall Islands.",
14197,"Makhambet","Makhambet","Mars",15.85,28.43,-40.47,28.56,28.3,-40.32,-40.62,"Asia","Kazakhstan","Crater, craters",AA,"mc11","Approved","Sep 14, 2006","74","Town in Kazakhstan.",
15699,"Malam Cavus","Malam Cavus","Mars",48,-11.2,-98.1,-10.9,-11.7,-97.9,-98.4,"Asia","Indonesia","Cavus, cavi",CB,"mc17","Approved","Nov 6, 2017","448","Indonesian word for night.",
3604,"Malea Patera","Malea Patera","Mars",241.61,-63.54,51.59,-61.17,-65.05,55.53,48.18,"Europe","Greek","Patera, paterae",PE,"mc27","Approved","2003","57","Classical albedo feature name.",
3605,"Malea Planum","Malea Planum","Mars",872.47,-65.82,62.94,-58.54,-70.07,78.59,46.08,"Europe","Greek","Planum, plana",PM,"mc30","Approved","1985","57","From albedo feature at 60S, 290W.",
15505,"Mambali","Mambali","Mars",31,-23.51,27.03,-23.25,-23.78,27.29,26.77,"Africa","Tanzania","Crater, craters",AA,"mc20","Approved","Sep 6, 2016","36","Town in Tanzania.",
3618,"Mamers Valles","Mamers Valles","Mars",1020,40.65,17.94,47.46,30.89,25.13,9.31,"Europe","Oscan","Vallis, valles",VA,"mc05","Approved","1976","62","Word for ""Mars"" in Oscan.",
3621,"Manah","Manah","Mars",9.9,-4.66,-33.61,-4.58,-4.74,-33.53,-33.69,"Asia","Oman","Crater, craters",AA,"mc19","Approved","1976","36","Town in Oman.",
3626,"Mandora","Mandora","Mars",55.94,12.22,-53.63,12.69,11.75,-53.14,-54.1,"Oceania","Australia","Crater, craters",AA,"mc10","Approved","1988","36","Town in Australia.",
3627,"Mangala Fossa","Mangala Fossa","Mars",695,-17.27,-145.88,-15.19,-19.13,-140.39,-151.85,"Asia","Sanskrit","Fossa, fossae",FO,"mc16","Approved","1991","62","Named for nearby valles.",
3628,"Mangala Valles","Mangala Valles","Mars",900,-11.32,-151.39,-4.3,-18.2,-149.2,-151.85,"Asia","Sanskrit","Vallis, valles",VA,"mc16","Approved","1973","62","Word for ""Mars"" in Sanskrit.",
3639,"Manti","Manti","Mars",15.64,-3.58,-37.57,-3.45,-3.71,-37.44,-37.7,"North America","United States","Crater, craters",AA,"mc19","Approved","1976","36","Town in Utah, USA.",
3648,"Manzī","Manzi","Mars",7.52,-22.15,-27.47,-22.08,-22.21,-27.4,-27.54,"Asia","Burma","Crater, craters",AA,"mc19","Approved","1976","36","Town in Burma.",
3651,"Maraldi","Maraldi","Mars",118.24,-61.92,-31.96,-60.92,-62.92,-29.82,-34.07,"Europe","France","Crater, craters",AA,"mc26","Approved","1973","68","Giacomo F.; French astronomer (1665-1729).",
3654,"Marbach","Marbach","Mars",24.74,17.65,111.03,17.86,17.44,111.25,110.82,"Europe","Switzerland","Crater, craters",AA,"mc14","Approved","1976","36","Town in Switzerland.",
3655,"Marca","Marca","Mars",78.35,-9.98,-158.15,-9.32,-10.64,-157.47,-158.82,"South and Central America","Peru","Crater, craters",AA,"mc16","Approved","1985","","Village in Peru.",
3663,"Mare Acidalium","Mare Acidalium","Mars",0,44.66,-30,44.66,44.66,-30,-30,"Europe","Greek","Albedo Feature",AL,"mc04","Approved","1958","60","Name for Acidalian (Venusian) fountain in Boeotia where the Graces bathed.",
